year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2019	289	23	7.45	9.6	76.4	262.0	0.0	0.39	0.0	431.56	97150.06	-9999	8.0	9.2	9.6	10.1	10.5	10.8	11.02	10.82	10.33	9.71	9.1	-0.008996353
2019	290	0	7.2	9.6	77.5	244.99	0.0	0.44	0.0	435.85	97000.15	-9999	7.85	9.15	9.6	10.1	10.5	10.8	11.02	10.82	10.33	9.71	9.11	-0.01000011
2019	290	1	7.1	9.6	78.05	237.06	0.0	0.37	0.0	431.83	97150.06	-9999	7.7	9.1	9.6	10.1	10.5	10.8	11.02	10.82	10.33	9.71	9.11	-0.01000011
2019	290	2	7.25	9.6	77.6	244.76	0.0	0.39	0.0	432.37	97100.09	-9999	7.7	9.1	9.6	10.1	10.5	10.8	11.02	10.82	10.33	9.71	9.11	-0.01000011
2019	290	3	6.95	9.6	78.25	232.1	0.0	0.4	0.0	435.52	97100.09	-9999	7.65	9.1	9.6	10.1	10.5	10.8	11.02	10.82	10.33	9.71	9.11	-0.01000011
2019	290	4	6.85	9.6	78.4	228.74	0.0	0.39	0.0	449.49	97150.06	-9999	7.6	9.05	9.6	10.1	10.5	10.8	11.02	10.82	10.33	9.71	9.11	-0.01000011
2019	290	5	5.0	9.5	80.85	175.51	0.0	0.33	0.0	454.43	97100.09	-9999	7.2	8.95	9.5	10.1	10.5	10.8	11.03	10.82	10.33	9.7	9.08	-0.01000011
2019	290	6	3.7	9.5	82.25	146.52	0.0	0.35	0.0	827.8	97100.09	-9999	6.65	8.75	9.5	10.05	10.5	10.8	11.01	10.81	10.35	9.74	9.15	-0.01000011
2019	290	7	3.2	9.4	82.45	139.2	0.0	0.32	13.339554455445544	987.6	97200.03	-9999	6.25	8.6	9.4	10.0	10.5	10.8	10.99	10.8	10.35	9.77	9.2	-0.01000011
2019	290	8	5.2	9.4	81.95	169.02	0.0	0.51	62.42079207920792	903.08	97200.03	-9999	6.45	8.65	9.4	10.0	10.5	10.8	10.99	10.8	10.35	9.77	9.19	-0.01000011
2019	290	9	9.4	9.5	69.45	398.15	0.0	1.17	108.91272277227722	893.34	97200.03	-9999	7.45	8.9	9.5	10.0	10.5	10.7	10.8	10.71	10.46	9.75	9.15	-0.01000011
2019	290	10	12.55	9.55	57.75	693.71	0.0	1.21	163.35752475247523	885.11	97299.97	-9999	8.55	9.15	9.55	10.1	10.4	10.7	10.97	10.8	10.34	9.72	9.11	-0.01000011
2019	290	11	14.7	9.6	50.25	957.61	0.0	1.52	171.564702970297	856.68	97299.97	-9999	9.4	9.4	9.6	10.1	10.45	10.7	10.9	10.77	10.39	9.73	9.15	-0.01000011
2019	290	12	16.2	9.7	44.8	1185.59	0.0	1.95	227.0498514851485	837.1	97150.06	-9999	10.3	9.7	9.7	10.1	10.45	10.7	10.9	10.77	10.39	9.73	9.15	-0.01000011
2019	290	13	17.35	9.7	42.7	1336.62	0.0	2.11	207.6300495049505	863.11	97100.09	-9999	10.65	9.75	9.7	10.1	10.4	10.7	10.97	10.8	10.34	9.73	9.12	-0.01000011
2019	290	14	17.6	9.7	41.75	1382.84	0.0	1.82	185.15856435643565	862.12	97000.15	-9999	10.55	9.75	9.7	10.1	10.4	10.7	10.97	10.8	10.34	9.73	9.12	-0.01000011
2019	290	15	17.45	9.7	41.15	1382.0	0.0	1.57	63.71544554455445	875.05	97100.09	-9999	10.6	9.8	9.7	10.1	10.4	10.7	10.98	10.81	10.34	9.73	9.12	-0.01000011
2019	290	16	16.45	9.7	42.95	1247.3	0.0	1.19	31.603415841584155	888.81	97000.15	-9999	10.4	9.75	9.7	10.1	10.4	10.7	10.97	10.8	10.34	9.72	9.12	-0.01000011
2019	290	17	13.8	9.7	50.2	900.94	0.0	0.63	3.2366336633663364	945.62	97050.12	-9999	10.05	9.65	9.7	10.05	10.4	10.7	10.95	10.79	10.36	9.78	9.19	-0.01000011
2019	290	18	10.9	9.6	60.4	575.48	0.0	0.56	0.0	453.5	96899.85	-9999	9.3	9.45	9.6	10.0	10.4	10.7	10.94	10.79	10.36	9.8	9.23	-0.01000011
2019	290	19	9.2	9.6	66.85	422.33	0.0	0.42	0.0	432.07	97000.15	-9999	8.75	9.35	9.6	10.0	10.4	10.7	10.94	10.79	10.36	9.8	9.23	-0.01000011
2019	290	20	8.95	9.6	68.8	389.07	0.0	0.93	0.0	420.56	97000.15	-9999	8.45	9.3	9.6	10.0	10.4	10.7	10.94	10.79	10.36	9.8	9.23	-0.01000011
2019	290	21	8.7	9.6	70.75	357.8	0.0	1.2	0.0	423.36	97050.12	-9999	8.45	9.3	9.6	10.0	10.4	10.7	10.94	10.79	10.36	9.8	9.23	-0.01000011
2019	290	22	7.85	9.6	73.75	300.75	0.0	1.23	0.0	424.92	97050.12	-9999	8.25	9.2	9.6	10.0	10.4	10.7	10.94	10.78	10.37	9.81	9.24	-0.01000011
2019	290	23	7.25	9.5	76.55	256.28	0.0	0.99	0.0	426.56	97050.12	-9999	8.05	9.15	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.01000011
2019	291	0	6.95	9.5	77.65	238.58	0.0	1.04	0.0	428.24	97050.12	-9999	7.85	9.1	9.5	10.0	10.4	10.7	10.94	10.76	10.29	9.7	9.12	-0.011998802
2019	291	1	6.9	9.5	77.95	234.39	0.0	0.99	0.0	428.47	96899.85	-9999	7.8	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.0119988019999999
2019	291	2	7.1	9.5	77.15	246.82	0.0	0.79	0.0	431.61	96899.85	-9999	7.8	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.011998802
2019	291	3	7.4	9.5	74.7	279.85	0.0	1.1	0.0	431.81	96900.03	-9999	7.9	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.011998802
2019	291	4	7.45	9.5	74.4	284.12	0.0	1.08	0.0	432.86	96799.91	-9999	7.9	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.0119988019999999
2019	291	5	7.35	9.5	75.4	270.92	0.0	1.18	0.0	430.03	96899.85	-9999	7.9	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.011998802
2019	291	6	7.45	9.5	75.25	274.74	0.0	1.25	0.0	755.28	96950.0	-9999	7.9	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.011998802
2019	291	7	8.05	9.5	74.25	299.91	0.0	1.26	18.98054455445545	874.85	96950.0	-9999	7.95	9.1	9.5	10.0	10.4	10.7	10.95	10.79	10.36	9.79	9.21	-0.0119988019999999
2019	291	8	9.25	9.5	70.95	371.76	0.0	1.73	113.51336633663368	888.51	96950.0	-9999	8.2	9.1	9.5	10.0	10.4	10.6	10.74	10.66	10.4	9.79	9.24	-0.011998802
2019	291	9	11.4	9.55	62.85	558.93	0.0	2.01	383.40237623762374	880.49	96950.0	-9999	8.75	9.25	9.55	10.0	10.4	10.65	10.82	10.66	10.29	9.79	9.28	-0.011998802
2019	291	10	13.7	9.6	56.65	774.71	0.0	2.28	380.4662871287129	866.64	96950.0	-9999	9.35	9.45	9.6	10.0	10.4	10.6	10.73	10.62	10.34	9.77	9.24	-0.0119988019999999
2019	291	11	16.6	9.65	49.6	1114.36	0.0	2.45	256.17955445544555	917.91	96899.85	-9999	10.05	9.65	9.65	10.0	10.4	10.6	10.72	10.62	10.35	9.74	9.2	-0.011998802
2019	291	12	18.25	9.7	45.9	1346.07	0.0	2.77	689.7959900990098	862.84	96849.88	-9999	11.05	9.95	9.7	10.0	10.4	10.6	10.72	10.62	10.35	9.72	9.16	-0.011998802
2019	291	13	20.4	9.8	41.8	1687.47	0.0	2.43	633.3167326732673	865.05	96749.94	-9999	11.45	10.05	9.8	10.0	10.4	10.6	10.71	10.61	10.35	9.69	9.12	-0.0119988019999999
2019	291	14	21.05	9.8	39.6	1831.33	0.0	2.63	201.96594059405945	928.17	96749.94	-9999	11.65	10.1	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.09	-0.011998802
2019	291	15	21.7	9.8	38.85	1940.09	0.0	2.03	230.77198019801975	826.3	96699.97	-9999	11.8	10.15	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.09	-0.011998802
2019	291	16	20.7	9.8	40.75	1753.3	0.0	2.05	29.545841584158413	871.97	96550.06	-9999	11.75	10.2	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.08	-0.0119988019999999
2019	291	17	19.2	9.8	44.4	1481.54	0.0	2.5	3.514059405940594	924.14	96600.03	-9999	11.5	10.1	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.67	9.09	-0.011998802
2019	291	18	17.65	9.8	47.45	1252.18	0.0	1.72	0.0	426.03	96500.09	-9999	11.15	10.05	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.09	-0.011998802
2019	291	19	16.7	9.8	50.15	1108.86	0.0	1.18	0.0	422.05	96500.09	-9999	10.95	10.0	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.67	9.09	-0.0119988019999999
2019	291	20	17.0	9.8	49.4	1150.2	0.0	1.78	0.0	412.45	96500.09	-9999	10.9	10.0	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.67	9.09	-0.011998802
2019	291	21	16.95	9.8	50.7	1116.57	0.0	1.67	0.0	419.83	96500.09	-9999	10.9	10.1	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.08	-0.011998802
2019	291	22	16.75	9.8	52.45	1061.42	0.0	1.92	0.0	425.21	96500.09	-9999	10.9	10.1	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.08	-0.0119988019999999
2019	291	23	17.1	9.8	51.7	1105.81	0.0	2.43	0.0	427.17	96500.09	-9999	10.9	10.1	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.08	-0.011998802
2019	292	0	17.15	9.8	52.65	1088.04	0.0	2.02	0.0	427.77	96600.03	-9999	11.0	10.1	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.08	-0.01300256
2019	292	1	16.8	9.85	54.0	1030.76	0.0	2.1	0.0	419.31	96400.15	-9999	11.0	10.1	9.85	10.0	10.3	10.6	10.86	10.7	10.26	9.68	9.1	-0.01300256
2019	292	2	15.85	9.85	58.5	869.21	0.0	0.99	0.0	422.96	96350.0	-9999	10.85	10.1	9.85	10.0	10.3	10.6	10.86	10.7	10.26	9.68	9.1	-0.01300256
2019	292	3	14.15	9.8	65.4	638.64	0.0	1.11	0.0	432.11	96249.88	-9999	10.55	10.05	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.09	-0.01300256
2019	292	4	13.7	9.8	68.9	555.35	0.0	1.13	0.0	423.35	96199.91	-9999	10.4	10.0	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.09	-0.01300256
2019	292	5	13.0	9.8	68.25	537.96	0.0	1.16	0.0	419.33	96099.97	-9999	10.25	10.0	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.08	-0.01300256
2019	292	6	12.2	9.8	70.2	475.79	0.0	1.01	0.0	744.77	96000.03	-9999	10.05	9.95	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.66	9.09	-0.01300256
2019	292	7	10.9	9.8	75.15	359.63	0.0	1.12	8.808267326732674	838.19	95950.06	-9999	9.85	9.9	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.67	9.09	-0.01300256
2019	292	8	12.15	9.8	70.6	470.99	0.0	1.17	62.189603960396035	867.93	95900.09	-9999	9.9	9.9	9.8	10.0	10.3	10.6	10.86	10.7	10.25	9.67	9.09	-0.01300256
2019	292	9	14.35	9.9	59.95	750.38	0.0	1.25	233.6387128712871	869.3	95800.14	-9999	10.35	10.05	9.9	10.0	10.3	10.6	10.85	10.69	10.26	9.69	9.11	-0.01300256
2019	292	10	16.2	9.9	53.85	994.3	0.0	1.7	322.0450495049505	876.3	95699.85	-9999	10.7	10.15	9.9	10.1	10.3	10.6	10.89	10.71	10.23	9.6	9.14	-0.01300256
2019	292	11	20.05	9.95	43.2	1614.4	0.0	1.92	289.1932178217822	880.17	95649.88	-9999	11.35	10.35	9.95	10.1	10.3	10.6	10.89	10.71	10.23	9.6	9.14	-0.01300256
2019	292	12	22.4	10.05	36.4	2119.18	0.0	1.82	564.0527722772277	902.33	95499.97	-9999	12.55	10.35	10.05	10.1	10.3	10.6	10.89	10.71	10.23	9.61	9.0	-0.01300256
2019	292	13	23.05	10.1	29.5	2457.15	0.0	2.63	459.34767326732674	893.13	95450.0	-9999	12.75	10.35	10.1	10.1	10.3	10.6	10.88	10.71	10.24	9.62	9.02	-0.01300256
2019	292	14	22.5	10.1	25.35	2503.6	0.0	2.44	177.94549504950496	861.28	95350.05	-9999	12.45	10.35	10.1	10.1	10.3	10.55	10.79	10.66	10.29	9.79	9.26	-0.01300256
2019	292	15	22.0	10.1	24.85	2434.95	0.0	2.78	156.56059405940593	838.6	95300.09	-9999	12.35	9.14	10.1	10.1	10.3	10.5	10.69	10.61	10.35	9.79	9.27	-0.01300256
2019	292	16	19.95	10.1	26.55	2062.51	0.0	2.49	75.1130198019802	865.95	95250.11	-9999	11.95	9.13	10.1	10.1	10.3	10.5	10.69	10.61	10.35	9.8	9.27	-0.01300256
2019	292	17	17.6	10.05	32.95	1596.33	0.0	1.5	7.559851485148514	867.29	95250.11	-9999	11.45	9.12	10.05	10.1	10.3	10.5	10.7	10.61	10.35	9.81	9.28	-0.01300256
2019	292	18	14.6	10.0	41.95	1113.52	0.0	0.65	0.0	460.54	95400.02	-9999	10.85	9.11	10.0	10.1	10.3	10.5	10.7	10.62	10.34	9.81	9.14	-0.01300256
2019	292	19	11.5	10.0	52.05	727.5	0.0	0.31	0.0	471.53	95400.02	-9999	10.1	10.15	10.0	10.1	10.3	10.5	10.69	10.62	10.34	9.82	9.14	-0.01300256
2019	292	20	10.05	9.9	58.2	567.4	0.0	0.45	0.0	465.64	95350.05	-9999	9.5	9.95	9.9	10.1	10.3	10.5	10.7	10.62	10.34	9.83	9.14	-0.01300256
2019	292	21	8.65	9.9	64.1	437.96	0.0	0.28	0.0	453.01	95350.05	-9999	9.0	9.85	9.9	10.1	10.3	10.5	10.7	10.62	10.34	9.84	9.14	-0.01300256
2019	292	22	7.1	9.85	72.75	295.03	0.0	0.27	0.0	469.52	95250.11	-9999	8.45	9.65	9.85	10.1	10.3	10.5	10.7	10.62	10.34	9.84	9.14	-0.01300256
2019	292	23	6.0	9.8	76.9	228.97	0.0	0.35	0.0	464.35	95300.08	-9999	7.9	9.45	9.8	10.1	10.3	10.5	10.7	10.62	10.34	9.85	9.14	-0.01300256
2019	293	0	5.05	9.8	80.55	178.78	0.0	0.35	0.0	482.01	95300.08	-9999	7.5	9.35	9.8	10.1	10.3	10.5	10.7	10.62	10.34	9.69	9.14	-0.015001267
2019	293	1	4.25	9.7	83.5	142.48	0.0	0.29	0.0	505.31	95300.09	-9999	7.1	9.15	9.7	10.1	10.3	10.5	10.71	10.62	10.34	9.69	9.14	-0.015001267
2019	293	2	3.95	9.7	84.7	128.9	0.0	0.28	0.0	504.62	95300.09	-9999	6.8	9.05	9.7	10.05	10.3	10.5	10.69	10.61	10.35	9.69	9.14	-0.015001267
2019	293	3	3.5	9.65	84.5	125.85	0.0	0.29	0.0	483.71	95300.09	-9999	6.55	8.95	9.65	10.05	10.3	10.5	10.69	10.61	10.35	9.69	9.14	-0.015001267
2019	293	4	3.05	9.6	84.55	121.12	0.0	0.33	0.0	516.39	95350.05	-9999	6.35	8.85	9.6	10.0	10.3	10.5	10.67	10.6	10.36	9.69	9.14	-0.015001267
2019	293	5	2.7	9.6	84.65	116.93	0.0	0.31	0.0	504.41	95450.0	-9999	6.15	8.75	9.6	10.0	10.3	10.5	10.67	10.6	10.36	9.69	9.13	-0.015001267
2019	293	6	2.5	9.5	85.4	109.45	0.0	0.33	0.0	951.11	95450.0	-9999	5.9	8.6	9.5	10.0	10.3	10.5	10.66	10.57	10.29	9.69	9.13	-0.015001267
2019	293	7	2.45	9.5	84.5	115.71	0.0	0.37	16.183168316831683	1029.29	95499.97	-9999	5.8	8.55	9.5	10.0	10.3	10.5	10.65	10.54	10.23	9.81	9.13	-0.015001267
2019	293	8	4.4	9.5	83.5	144.54	0.0	0.31	127.66207920792075	980.05	95549.94	-9999	6.05	8.55	9.5	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.13	-0.015001267
2019	293	9	10.55	9.55	70.75	422.86	0.0	0.63	147.8216831683168	887.67	95549.94	-9999	7.3	8.85	9.55	10.0	10.3	10.5	10.66	10.56	10.29	9.8	9.13	-0.015001267
2019	293	10	16.6	9.65	50.25	1114.51	0.0	0.98	216.62326732673267	883.51	95549.94	-9999	9.0	9.35	9.65	10.0	10.3	10.5	10.66	10.57	10.29	9.79	9.13	-0.015001267
2019	293	11	20.3	9.75	37.25	1807.15	0.0	1.38	279.6451485148515	905.41	95599.91	-9999	10.3	9.7	9.75	10.0	10.3	10.5	10.66	10.6	10.36	9.77	9.13	-0.015001267
2019	293	12	21.9	9.8	33.1	2152.74	0.0	1.59	669.7057425742573	866.59	95549.94	-9999	11.65	10.05	9.8	10.1	10.3	10.5	10.68	10.55	10.21	9.75	9.13	-0.015001267
2019	293	13	21.7	9.8	32.8	2132.22	0.0	1.54	552.4702475247525	837.44	95549.94	-9999	11.85	8.87	9.8	10.1	10.3	10.5	10.69	10.55	10.21	9.74	9.27	-0.015001267
2019	293	14	20.9	9.8	33.7	1989.44	0.0	1.22	175.125	887.26	95499.97	-9999	11.7	10.1	9.8	10.05	10.3	10.5	10.66	10.54	10.22	9.79	9.13	-0.015001267
2019	293	15	19.65	9.8	35.05	1785.26	0.0	0.81	161.90103960396038	908.74	95450.0	-9999	11.65	10.1	9.8	10.0	10.3	10.5	10.64	10.53	10.23	9.83	9.13	-0.015001267
2019	293	16	18.3	9.8	38.45	1537.75	0.0	0.6	33.244851485148516	943.62	95499.97	-9999	11.4	10.05	9.8	10.0	10.3	10.5	10.64	10.53	10.23	9.83	9.12	-0.015001267
2019	293	17	15.95	9.8	44.05	1182.31	0.0	0.35	3.9995544554455447	892.82	95549.94	-9999	10.85	9.95	9.8	10.0	10.3	10.5	10.64	10.53	10.23	9.84	9.12	-0.015001267
2019	293	18	13.3	9.75	50.75	854.87	0.0	0.33	0.0	454.54	95599.91	-9999	10.25	9.85	9.75	10.0	10.3	10.5	10.64	10.53	10.23	9.82	9.12	-0.015001267
2019	293	19	12.05	9.7	55.45	703.17	0.0	0.33	0.0	453.47	95750.0	-9999	9.7	9.7	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.015001267
2019	293	20	11.6	9.7	57.45	649.39	0.0	0.35	0.0	451.18	95900.09	-9999	9.45	9.65	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.015001267
2019	293	21	11.6	9.7	59.05	624.76	0.0	0.45	0.0	457.68	95800.14	-9999	9.3	9.6	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.015001267
2019	293	22	12.05	9.7	57.9	664.49	0.0	0.46	0.0	453.21	95800.14	-9999	9.35	9.6	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.015001267
2019	293	23	12.6	9.7	54.35	750.76	0.0	0.58	0.0	439.48	95900.09	-9999	9.4	9.7	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.015001267
2019	294	0	12.7	9.7	55.0	745.65	0.0	0.62	0.0	431.44	95950.06	-9999	9.5	9.7	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.006997645
2019	294	1	12.4	9.7	60.55	639.78	0.0	0.86	0.0	426.87	95900.09	-9999	9.45	9.7	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.006997645
2019	294	2	12.15	9.7	59.65	641.54	0.0	1.1	0.0	420.94	95950.06	-9999	9.35	9.7	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.12	-0.006997645
2019	294	3	12.0	9.7	58.35	654.81	0.0	1.11	0.0	420.01	96050.0	-9999	9.3	9.7	9.7	10.0	10.3	10.5	10.65	10.54	10.23	9.81	9.11	-0.006997645
2019	294	4	11.85	9.7	57.95	653.66	0.0	1.13	0.0	421.65	96000.03	-9999	9.3	9.7	9.7	10.0	10.3	10.5	10.65	10.54	10.23	9.81	9.11	-0.006997645
2019	294	5	11.45	9.7	58.3	629.03	0.0	1.0	0.0	420.24	96149.94	-9999	9.2	9.6	9.7	10.0	10.3	10.5	10.65	10.53	10.23	9.82	9.11	-0.006997645
2019	294	6	11.4	9.7	58.7	620.56	0.0	1.1	0.0	768.96	96249.88	-9999	9.1	9.6	9.7	10.0	10.25	10.5	10.72	10.57	10.18	9.66	9.15	-0.006997645
2019	294	7	11.45	9.7	58.6	624.45	0.0	1.37	10.47282178217822	927.1	96199.91	-9999	9.1	9.6	9.7	10.0	10.25	10.5	10.72	10.57	10.18	9.66	9.15	-0.006997645
2019	294	8	11.55	9.7	58.8	626.13	0.0	1.8	115.38599009900987	882.7	96350.0	-9999	9.2	9.6	9.7	10.0	10.25	10.5	10.72	10.57	10.18	9.66	9.15	-0.006997645
2019	294	9	11.45	9.8	61.5	580.75	0.0	2.0	374.6865841584158	890.64	96299.85	-9999	9.3	9.7	9.8	10.0	10.25	10.5	10.71	10.57	10.19	9.69	9.18	-0.006997645
2019	294	10	11.2	9.8	61.85	566.03	0.0	3.03	328.9113366336634	981.79	96400.15	-9999	9.3	9.7	9.8	10.0	10.3	10.5	10.64	10.53	10.24	9.65	9.19	-0.006997645
2019	294	11	11.9	9.8	62.3	588.68	0.2	3.46	247.62559405940593	988.73	96400.15	-9999	9.5	9.75	9.8	10.0	10.3	10.5	10.64	10.53	10.23	9.65	9.19	-0.006997645
2019	294	12	10.05	9.8	85.3	199.91	2.6	3.04	583.9811881188119	909.59	96450.12	-9999	9.2	9.65	9.8	10.0	10.2	10.45	10.69	10.56	10.2	9.7	9.2	-0.006997645
2019	294	13	9.3	9.7	89.95	128.75	3.7	3.82	372.62900990099007	979.96	96450.12	-9999	8.95	9.6	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.83	9.2	-0.006997645
2019	294	14	8.85	9.7	91.4	106.4	2.7	4.08	217.38618811881187	893.37	96400.15	-9999	8.75	9.5	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.65	9.2	-0.006997645
2019	294	15	8.75	9.7	91.45	104.95	4.4	4.56	136.67841584158415	794.78	96400.15	-9999	8.65	9.5	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	16	8.2	9.7	91.45	100.6	3.7	4.89	56.59485148514852	638.37	96500.09	-9999	8.55	9.5	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	17	7.7	9.7	91.5	96.26	2.6	4.88	5.77970297029703	408.67	96500.09	-9999	8.45	9.45	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	18	7.15	9.7	91.85	88.32	2.3	5.54	0.0	410.27	96400.15	-9999	8.25	9.4	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	19	7.05	9.7	92.25	83.37	2.8	5.01	0.0	411.02	96400.15	-9999	8.2	9.4	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	20	6.95	9.7	92.1	84.36	2.8	5.4	0.0	412.51	96550.06	-9999	8.2	9.35	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	21	6.7	9.7	91.6	87.94	1.0	4.47	0.0	413.58	96500.09	-9999	8.15	9.3	9.7	10.0	10.2	10.4	10.6	10.52	10.24	9.64	9.2	-0.006997645
2019	294	22	6.35	9.6	90.85	93.21	0.6	4.6	0.0	414.63	96500.09	-9999	8.05	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	-0.006997645
2019	294	23	6.6	9.6	91.05	92.9	0.3	3.99	0.0	417.23	96400.15	-9999	8.0	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	-0.006997645
2019	295	0	6.75	9.6	90.05	104.49	0.2	3.64	0.0	418.09	96400.15	-9999	8.05	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	0.003999621
2019	295	1	6.6	9.6	89.95	104.42	0.2	3.63	0.0	418.66	96350.0	-9999	8.0	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	0.003999621
2019	295	2	6.95	9.6	89.15	115.86	0.1	3.03	0.0	418.39	96299.85	-9999	8.05	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	0.003999621
2019	295	3	7.3	9.6	89.25	117.84	0.2	2.86	0.0	419.85	96149.94	-9999	8.15	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	0.003999621
2019	295	4	7.25	9.6	89.45	115.25	0.3	3.24	0.0	420.07	96149.94	-9999	8.2	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	0.003999621
2019	295	5	7.45	9.6	90.1	109.91	0.6	3.18	0.0	421.26	96050.0	-9999	8.2	9.2	9.6	10.0	10.2	10.4	10.61	10.52	10.24	9.63	9.2	0.003999621
2019	295	6	7.2	9.6	89.45	114.87	0.4	3.35	0.0	758.78	96000.03	-9999	8.2	9.2	9.6	10.0	10.2	10.4	10.58	10.45	10.11	9.66	9.2	0.003999621
2019	295	7	6.8	9.6	89.25	113.42	0.2	3.49	3.699009900990099	926.17	95900.09	-9999	8.1	9.2	9.6	10.0	10.2	10.4	10.58	10.45	10.11	9.65	9.2	0.003999621
2019	295	8	6.4	9.6	88.25	120.13	0.3	3.55	19.60475247524753	834.17	95850.11	-9999	8.05	9.1	9.6	10.0	10.2	10.4	10.58	10.45	10.11	9.66	9.21	0.003999621
2019	295	9	6.45	9.6	86.5	138.51	0.1	3.11	25.800594059405935	920.3	95850.11	-9999	8.05	9.15	9.6	9.95	10.2	10.4	10.56	10.44	10.12	9.7	9.09	0.003999621
2019	295	10	6.75	9.6	83.45	173.98	0.1	3.35	35.787920792079206	845.08	95700.02	-9999	8.2	9.2	9.6	9.9	10.2	10.4	10.54	10.43	10.14	9.74	9.08	0.003999621
2019	295	11	6.8	9.6	83.15	177.87	0.0	3.59	73.70277227722771	913.25	95499.97	-9999	8.3	9.2	9.6	9.9	10.2	10.4	10.54	10.43	10.14	9.74	9.08	0.003999621
2019	295	12	7.25	9.6	80.2	216.39	0.0	3.06	16.044455445544557	944.87	95350.05	-9999	8.5	9.25	9.6	9.9	10.2	10.4	10.54	10.43	10.14	9.74	9.08	0.003999621
2019	295	13	7.05	9.6	78.75	228.59	0.0	3.59	16.22940594059406	918.61	95100.02	-9999	8.5	9.25	9.6	9.9	10.2	10.4	10.54	10.43	10.14	9.74	9.08	0.003999621
2019	295	14	6.85	9.55	78.25	230.42	0.0	2.82	12.322326732673268	875.58	94949.94	-9999	8.3	9.2	9.55	9.9	10.2	10.4	10.54	10.44	10.14	9.73	9.08	0.003999621
2019	295	15	6.55	9.5	79.25	214.63	0.0	2.96	4.485049504950495	927.07	94899.97	-9999	8.15	9.15	9.5	9.9	10.2	10.4	10.55	10.44	10.13	9.72	9.08	0.003999621
